date,jpy_per_usd,usd_per_eur,gold_usd,broad_usd,us10,us10_real,us10_breakeven,sofr,iorb,fed_assets,m2,fed_swap_lines,vix,hy_oas,jp10,de10,it10,uk10,ecb_deposit_rate,jpy_per_eur,eurjpy_return,jpy_appreciation_vs_eur,gold_return,broad_usd_return,sofr_minus_iorb_bp
2006-01-01,,,,,,,,,,,6728.4,,,,1.547,3.3213636364,3.544,4.0752,1.25,,,,,,
2006-01-02,,,,101.4155,,,,,,,,,,,,,,,1.25,,,,,,
2006-01-03,116.34,1.198,,100.7558,4.37,2.03,2.34,,,,,,11.14,,,,,,1.25,139.37532,,,,-0.0065261720277236535,
2006-01-04,116.31,1.2091,,100.2288,4.36,2.01,2.35,,,851856.0,,0.0,11.37,,,,,,1.25,140.630421,0.008964883373138832,-0.008964883373138832,,-0.005244194906247834,
2006-01-05,115.96,1.2101,,100.2992,4.36,2.04,2.32,,,,,,11.31,,,,,,1.25,140.323196,-0.0021870166736865926,0.0021870166736865926,,0.0007021463625260793,
2006-01-06,114.45,1.2148,,100.0241,4.38,2.05,2.33,,,,,,11.0,,,,,,1.25,139.03386,-0.009230804287292393,0.009230804287292393,,-0.0027465619120397022,
2006-01-07,,,,,,,,,,,,,,,,,,,1.25,,,,,,
2006-01-08,,,,,,,,,,,,,,,,,,,1.25,,,,,,
2006-01-09,114.66,1.2064,,100.1794,4.38,2.05,2.33,,,,,,11.13,,,,,,1.25,138.32582399999998,,,,,
2006-01-10,114.64,1.2063,,100.1436,4.43,2.06,2.37,,,,,,10.86,,,,,,1.25,138.290232,-0.00025733864267341033,0.00025733864267341033,,-0.00035742276604366907,
2006-01-11,113.96,1.2135,,99.871,4.46,2.07,2.39,,,829357.0,,0.0,10.94,,,,,,1.25,138.29046,1.6487051084368431e-06,-1.6487051084368431e-06,,-0.002725802704251379,
2006-01-12,114.31,1.2035,,100.0643,4.42,2.01,2.41,,,,,,11.2,,,,,,1.25,137.57208500000002,-0.005208221535549562,0.005208221535549562,,0.0019336261303299906,
2006-01-13,114.43,1.2103,,99.9675,4.36,1.97,2.39,,,,,,11.23,,,,,,1.25,138.494629,0.006683510813368265,-0.006683510813368265,,-0.0009678461880193723,
2006-01-14,,,,,,,,,,,,,,,,,,,1.25,,,,,,
2006-01-15,,,,,,,,,,,,,,,,,,,1.25,,,,,,
2006-01-16,,,,99.9715,,,,,,,,,,,,,,,1.25,,,,,,
2006-01-17,115.83,1.2073,,100.2447,4.34,1.95,2.39,,,,,,11.91,,,,,,1.25,139.841559,,,,0.0027290515908280355,
2006-01-18,115.35,1.2083,,100.4085,4.34,1.97,2.37,,,836042.0,,0.0,12.25,,,,,,1.25,139.37740499999998,-0.003324662629571762,0.003324662629571762,,0.0016326680699387808,
2006-01-19,115.07,1.211,,100.1862,4.38,1.97,2.41,,,,,,11.98,,,,,,1.25,139.34977,-0.00019829426456485777,0.00019829426456485777,,-0.002216410413670822,
2006-01-20,115.42,1.2101,,99.9017,4.37,1.94,2.43,,,,,,14.56,,,,,,1.25,139.66974199999999,0.0022935466983673436,-0.0022935466983673436,,-0.0028437520882329537,
2006-01-21,,,,,,,,,,,,,,,,,,,1.25,,,,,,
2006-01-22,,,,,,,,,,,,,,,,,,,1.25,,,,,,
2006-01-23,114.67,1.2276,,99.3783,4.36,1.94,2.42,,,,,,13.93,,,,,,1.25,140.768892,,,,,
2006-01-24,114.54,1.2287,,99.3434,4.4,1.97,2.43,,,,,,13.31,,,,,,1.25,140.735298,-0.0002386749565577162,0.0002386749565577162,,-0.00035124498591621034,
2006-01-25,115.73,1.2252,,99.348,4.49,2.03,2.46,,,828901.0,,0.0,12.87,,,,,,1.25,141.79239600000002,0.007483180979369841,-0.007483180979369841,,4.630296027752223e-05,
2006-01-26,116.27,1.2229,,99.4798,4.53,2.01,2.52,,,,,,12.42,,,,,,1.25,142.186583,0.0027761720572350157,-0.0027761720572350157,,0.0013257705341516157,
2006-01-27,117.16,1.213,,99.6433,4.52,2.02,2.5,,,,,,11.97,,,,,,1.25,142.11508,-0.0005030079722585512,0.0005030079722585512,,0.001642200595954435,
2006-01-28,,,,,,,,,,,,,,,,,,,1.25,,,,,,
2006-01-29,,,,,,,,,,,,,,,,,,,1.25,,,,,,
2006-01-30,117.55,1.2091,,99.7144,4.54,2.03,2.51,,,,,,12.39,,,,,,1.25,142.129705,,,,,
2006-01-31,116.88,1.2158,,99.4311,4.53,2.0,2.53,,,,,,12.95,,,,,,1.25,142.102704,-0.00018999240921324656,0.00018999240921324656,,-0.002845157847981561,
2006-02-01,117.85,1.2092,,99.6132,4.57,2.02,2.55,,,831808.0,6753.1,0.0,12.36,,1.598,3.4725,3.697,4.1543,1.25,142.50422,0.0028215495303767213,-0.0028215495303767213,,0.0018297439394681092,
2006-02-02,118.26,1.21,,99.7916,4.57,2.04,2.53,,,,,,13.23,,,,,,1.25,143.0946,0.004134336696027141,-0.004134336696027141,,0.0017893255086978144,
2006-02-03,118.95,1.2021,,100.118,4.54,2.0,2.54,,,,,,12.96,,,,,,1.25,142.989795,-0.0007326859242953176,0.0007326859242953176,,0.0032654788968926596,
2006-02-04,,,,,,,,,,,,,,,,,,,1.25,,,,,,
2006-02-05,,,,,,,,,,,,,,,,,,,1.25,,,,,,
2006-02-06,118.94,1.1971,,100.1372,4.55,2.0,2.55,,,,,,13.04,,,,,,1.25,142.383074,,,,,
2006-02-07,118.01,1.1974,,100.1759,4.57,2.02,2.55,,,,,,13.59,,,,,,1.25,141.30517400000002,-0.0075992234068626985,0.0075992234068626985,,0.0003863951032805346,
2006-02-08,118.69,1.1935,,100.4879,4.56,2.07,2.49,,,827613.0,,0.0,12.83,,,,,,1.25,141.65651499999998,0.002483312718389641,-0.002483312718389641,,0.003109681481393345,
2006-02-09,118.66,1.1963,,100.2117,4.54,2.05,2.49,,,,,,13.12,,,,,,1.25,141.952958,0.002090502160056573,-0.002090502160056573,,-0.0027523739396011493,
2006-02-10,117.64,1.192,,100.322,4.59,2.09,2.5,,,,,,12.87,,,,,,1.25,140.22688,-0.012234038696266047,0.012234038696266047,,0.0011000645888774585,
2006-02-11,,,,,,,,,,,,,,,,,,,1.25,,,,,,
