date,jp10
2006-01-01,1.547
2006-02-01,1.598
2006-03-01,1.759
2006-04-01,1.956
2006-05-01,1.849
2006-06-01,1.901
2006-07-01,1.927
2006-08-01,1.668
2006-09-01,1.628
2006-10-01,1.718
2006-11-01,1.69
2006-12-01,1.645
2007-01-01,1.705
2007-02-01,1.64
2007-03-01,1.629
2007-04-01,1.653
2007-05-01,1.733
2007-06-01,1.903
2007-07-01,1.809
2007-08-01,1.577
2007-09-01,1.698
2007-10-01,1.616
2007-11-01,1.497
2007-12-01,1.526
2008-01-01,1.429
2008-02-01,1.429
2008-03-01,1.245
2008-04-01,1.6
2008-05-01,1.778
2008-06-01,1.601
2008-07-01,1.537
2008-08-01,1.431
2008-09-01,1.481
2008-10-01,1.486
2008-11-01,1.377
2008-12-01,1.214
2009-01-01,1.272
2009-02-01,1.277
2009-03-01,1.323
2009-04-01,1.402
2009-05-01,1.481
2009-06-01,1.363
2009-07-01,1.386
2009-08-01,1.314
2009-09-01,1.258
2009-10-01,1.404
2009-11-01,1.253
2009-12-01,1.272
2010-01-01,1.308
2010-02-01,1.295
2010-03-01,1.361
2010-04-01,1.286
2010-05-01,1.257
2010-06-01,1.08
2010-07-01,1.075
2010-08-01,1.023
2010-09-01,0.898
2010-10-01,0.903
2010-11-01,1.161
2010-12-01,1.133
2011-01-01,1.213
2011-02-01,1.241
2011-03-01,1.214
2011-04-01,1.215
2011-05-01,1.118
2011-06-01,1.084
2011-07-01,1.075
2011-08-01,1.023
2011-09-01,0.975
2011-10-01,1.038
2011-11-01,1.062
2011-12-01,0.971
2012-01-01,0.959
2012-02-01,0.962
2012-03-01,0.966
2012-04-01,0.914
2012-05-01,0.846
2012-06-01,0.789
2012-07-01,0.78
2012-08-01,0.8
2012-09-01,0.757
2012-10-01,0.76
2012-11-01,0.713
2012-12-01,0.781
2013-01-01,0.775
2013-02-01,0.669
2013-03-01,0.492
2013-04-01,0.589
2013-05-01,0.879
2013-06-01,0.822
2013-07-01,0.79
2013-08-01,0.708
2013-09-01,0.669
2013-10-01,0.59
2013-11-01,0.605
2013-12-01,0.688
2014-01-01,0.614
2014-02-01,0.586
2014-03-01,0.605
2014-04-01,0.61
2014-05-01,0.566
2014-06-01,0.536
2014-07-01,0.527
2014-08-01,0.488
2014-09-01,0.497
2014-10-01,0.465
2014-11-01,0.42
2014-12-01,0.33
2015-01-01,0.275
2015-02-01,0.33
2015-03-01,0.4
2015-04-01,0.34
2015-05-01,0.39
2015-06-01,0.455
2015-07-01,0.41
2015-08-01,0.38
2015-09-01,0.35
2015-10-01,0.3
2015-11-01,0.3
2015-12-01,0.27
2016-01-01,0.095
2016-02-01,-0.065
2016-03-01,-0.05
2016-04-01,-0.085
2016-05-01,-0.12
2016-06-01,-0.23
2016-07-01,-0.195
2016-08-01,-0.07
2016-09-01,-0.085
2016-10-01,-0.05
2016-11-01,0.02
2016-12-01,0.04
2017-01-01,0.085
2017-02-01,0.05
2017-03-01,0.065
2017-04-01,0.015
2017-05-01,0.04
2017-06-01,0.075
2017-07-01,0.075
2017-08-01,0.01
2017-09-01,0.06
2017-10-01,0.065
2017-11-01,0.035
2017-12-01,0.045
2018-01-01,0.08
2018-02-01,0.045
2018-03-01,0.045
2018-04-01,0.05
2018-05-01,0.03
2018-06-01,0.03
2018-07-01,0.06
2018-08-01,0.11
2018-09-01,0.125
2018-10-01,0.13
2018-11-01,0.085
2018-12-01,-0.01
2019-01-01,0.0
2019-02-01,-0.015
2019-03-01,-0.095
2019-04-01,-0.045
2019-05-01,-0.095
2019-06-01,-0.165
2019-07-01,-0.16
2019-08-01,-0.28
2019-09-01,-0.215
2019-10-01,-0.15
2019-11-01,-0.08
2019-12-01,-0.025
2020-01-01,-0.065
2020-02-01,-0.155
2020-03-01,0.005
2020-04-01,-0.04
2020-05-01,0.0
2020-06-01,0.03
2020-07-01,0.01
2020-08-01,0.045
2020-09-01,0.015
2020-10-01,0.04
2020-11-01,0.03
2020-12-01,0.02
2021-01-01,0.055
2021-02-01,0.15
2021-03-01,0.12
2021-04-01,0.09
2021-05-01,0.08
2021-06-01,0.05
2021-07-01,0.015
2021-08-01,0.02
2021-09-01,0.065
2021-10-01,0.095
2021-11-01,0.05
2021-12-01,0.07
2022-01-01,0.17
2022-02-01,0.18
2022-03-01,0.21
2022-04-01,0.215
2022-05-01,0.235
2022-06-01,0.225
2022-07-01,0.18
2022-08-01,0.22
2022-09-01,0.24
2022-10-01,0.245
2022-11-01,0.25
2022-12-01,0.41
2023-01-01,0.49
2023-02-01,0.5
2023-03-01,0.32
2023-04-01,0.385
2023-05-01,0.43
2023-06-01,0.395
2023-07-01,0.595
2023-08-01,0.64
2023-09-01,0.765
2023-10-01,0.95
2023-11-01,0.66
2023-12-01,0.62
2024-01-01,0.73
2024-02-01,0.71
2024-03-01,0.725
2024-04-01,0.87
2024-05-01,1.07
2024-06-01,1.05
2024-07-01,1.045
2024-08-01,0.89
2024-09-01,0.855
2024-10-01,0.935
2024-11-01,1.05
2024-12-01,1.09
2025-01-01,1.245
2025-02-01,1.37
2025-03-01,1.485
2025-04-01,1.31
2025-05-01,1.5
2025-06-01,1.42
2025-07-01,1.545
2025-08-01,1.6
2025-09-01,1.645
2025-10-01,1.655
2025-11-01,1.805
2025-12-01,2.06
2026-01-01,2.24
2026-02-01,2.11
2026-03-01,2.345
2026-04-01,2.515
2026-05-01,2.65
2026-06-01,2.67
